Unnamed:_0,Title,Year,Rating,Metascore,Votes,Description,Genre,Runtime_(Minutes),Actors,Director,lookup_index,revenue,status,revenue_pct_mean,high_gross,revenue_log1p
1674,The Invisible,2007,6.2,36.0,33941,    A teenager is left invisible to the living after an attack.,"Crime, Drama, Fantasy            ",102,"Justin Chatwin, Margarita Levieva, Marcia Gay Harden, Chris Marquette",David S. Goyer,620.0,60289912,Released,62.0,False,17.91467536743917
3263,The Insider,1999,7.8,84.0,153115,    A research chemist comes under personal and professional attack when he decides to appear in a 60 Minutes (1968) expos on Big Tobacco.,"Biography, Drama, Thriller            ",157,"Russell Crowe, Al Pacino, Christopher Plummer, Diane Venora",Michael Mann,620.0,60289912,Released,62.0,False,17.91467536743917
45,Booksmart,2019,7.2,84.0,59205,"    On the eve of their high school graduation, two academic superstars and best friends realize they should have worked less and played more. Determined not to fall short of their peers, the girls try to cram four years of fun into one night.",Comedy            ,102,"Kaitlyn Dever, Beanie Feldstein, Jessica Williams, Jason Sudeikis",Olivia Wilde,4215.0,11806119,Released,12.0,False,16.28412859905434
4412,Bloodsport,1988,6.8,29.0,71500,"    Follows Frank Dux, an American martial artist serving in the military, who decides to leave the army to compete in a martial arts tournament in Hong Kong where fights to the death can occur.","Action, Biography, Drama            ",92,"Jean-Claude Van Damme, Donald Gibb, Leah Ayres, Norman Burton",Newt Arnold,4215.0,11806119,Released,12.0,False,16.28412859905434
46,Triple Frontier,2019,6.5,61.0,89144,"    Loyalties are tested when five friends and former special forces operatives reunite to take down a South American drug lord, unleashing a chain of unintended consequences.","Action, Adventure, Crime            ",125,"Ben Affleck, Oscar Isaac, Charlie Hunnam, Garrett Hedlund",J.C. Chandor,3745.0,0,Released,10.0,False,0.0
43,The First Purge,2018,5.1,54.0,46531,"    America's third political party, the New Founding Fathers of America, comes to power and conducts an experiment: no laws for 12 hours on Staten Island. No one has to stay on the island, but 5,000 is given to anyone who does.","Action, Horror, Sci-Fi            ",98,"Y'lan Noel, Lex Scott Davis, Joivan Wade, Steve Harris",Gerard McMurray,3745.0,0,Released,10.0,False,0.0
2047,The Notorious Bettie Page,2005,6.5,64.0,10109,"    The life of Bettie Page, a 1950s pin-up model and one of the first sex icons in America, who became the target of a Senate investigation due to her risqu bondage photos.","Biography, Drama            ",91,"Gretchen Mol, Lili Taylor, Chris Bauer, Jared Harris",Mary Harron,3745.0,0,Released,10.0,False,0.0
47,Ma,2019,5.6,53.0,25611,"    A lonely woman befriends a group of teenagers and decides to let them party at her house. Just when the kids think their luck couldn't get any better, things start happening that make them question the intention of their host.","Horror, Mystery, Thriller            ",99,"Octavia Spencer, Diana Silvers, Juliette Lewis, McKaley Miller",Tate Taylor,4190.0,150277,Released,10.0,False,11.92024219110853
59,Mandy,2018,6.6,81.0,51665,"    The enchanted lives of a couple in a secluded forest are brutally shattered by a nightmarish hippie cult and their demon-biker henchmen, propelling a man into a spiraling, surreal rampage of vengeance.","Action, Fantasy, Horror            ",121,"Nicolas Cage, Andrea Riseborough, Linus Roache, Ned Dennehy",Panos Cosmatos,4190.0,150277,Released,10.0,False,11.92024219110853
2826,May,2002,6.6,58.0,31699,    A socially awkward veterinary assistant with a lazy eye and obsession with perfection descends into depravity after developing a crush on a boy with perfect hands.,"Drama, Horror            ",93,"Angela Bettis, Jeremy Sisto, Anna Faris, James Duval",Lucky McKee,4190.0,150277,Released,10.0,False,11.92024219110853
48,Child's Play,2019,5.8,48.0,31452,"    A mother gives her 13-year-old son a toy doll for his birthday, unaware of its more sinister nature.","Horror, Sci-Fi            ",90,"Tim Matheson, Ben Andrusco-Daon, Zahra Anderson, Serge Jaswal",Lars Klevberg,3167.0,44196684,Released,45.0,False,17.604160344235286
4352,Child's Play,1988,6.6,58.0,82081,"    A single mother gives her son a much sought-after doll for his birthday, only to discover that it is possessed by the soul of a serial killer.","Horror, Thriller            ",87,"Catherine Hicks, Chris Sarandon, Alex Vincent, Brad Dourif",Tom Holland,3167.0,44196684,Released,45.0,False,17.604160344235286
49,The Prodigy,2019,5.9,45.0,17825,    A mother concerned about her young son's disturbing behavior thinks something supernatural may be affecting him.,"Horror, Thriller            ",92,"Taylor Schilling, Jackson Robert Scott, Peter Mooney, Colm Feore",Nicholas McCarthy,1669.0,0,Released,10.0,False,0.0
21,The Promise,2016,5.9,49.0,165604,"    Set during the last days of the Ottoman Empire, The Promise follows a love triangle between Michael, a brilliant medical student, the beautiful and sophisticated Ana, and Chris - a renowned American journalist based in Paris.","Action, Adventure, Drama            ",133,"Oscar Isaac, Charlotte Le Bon, Christian Bale, Daniel Gimnez Cacho",Terry George,1669.0,0,Released,10.0,False,0.0
239,The Promise,2016,5.9,49.0,149791,"Set during the last days of the Ottoman Empire, The Promise follows a love triangle between Michael, a brilliant medical student, the beautiful and sophisticated Ana, and Chris - a renowned American journalist based in Paris.","Drama,History",133,"Oscar Isaac, Charlotte Le Bon, Christian Bale, Daniel Gimnez Cacho",Terry George,1669.0,0,Released,10.0,False,0.0
1893,The Groomsmen,2006,6.1,57.0,4205,    A groom (Ed Burns) and his four attendants wrestle with issues related to friendship and maturity a week before the big day.,"Comedy, Drama, Music            ",98,"Edward Burns, Matthew Lillard, Brittany Murphy, Heather Burns",Edward Burns,1669.0,0,Released,10.0,False,0.0
50,Terminator: Dark Fate,2019,6.4,54.0,66593,"    An augmented human and Sarah Connor must stop an advanced liquid Terminator, from hunting down a young girl, whose fate is critical to the human race.","Action, Adventure, Sci-Fi            ",128,"Linda Hamilton, Arnold Schwarzenegger, Mackenzie Davis, Natalia Reyes",Tim Miller,43.0,371353001,Released,307.0,True,19.732663656064677
52,Hellboy,2019,5.2,31.0,64245,"    Based on the graphic novels by Mike Mignola, Hellboy, caught between the worlds of the supernatural and human, battles an ancient sorceress bent on revenge.","Action, Adventure, Fantasy            ",120,"David Harbour, Milla Jovovich, Ian McShane, Sasha Lane",Neil Marshall,728.0,99318987,Released,102.0,True,18.413847329265177
53,3 from Hell,2019,5.6,50.0,7309,"    After barely surviving a brutal police shootout, the demented Firefly clan unleash a whole new wave of murder, madness and mayhem.",Horror            ,115,"Sheri Moon Zombie, Bill Moseley, Sid Haig, Jeff Daniel Phillips",Rob Zombie,1063.0,74558115,Released,76.0,False,18.12708945978202
2896,From Hell,2001,6.8,54.0,141916,"    In Victorian-era London, a troubled clairvoyant police detective investigates the murders of Jack the Ripper.","Horror, Mystery, Thriller            ",122,"Johnny Depp, Heather Graham, Ian Holm, Robbie Coltrane","Albert Hughes, Allen Hughes",1063.0,74558115,Released,76.0,False,18.12708945978202
55,The Curse of La Llorona,2019,5.4,41.0,27885,"    Ignoring the eerie warning of a troubled mother suspected of child endangerment, a social worker and her own small kids are soon drawn into a frightening supernatural realm.","Horror, Mystery, Thriller            ",93,"Linda Cardellini, Raymond Cruz, Patricia Velasquez, Marisol Ramirez",Michael Chaves,1805.0,0,Released,10.0,False,0.0
56,Black Christmas,2019,3.1,49.0,4433,    A group of female students are stalked by a stranger during their Christmas break. That is until the young sorority pledges discover that the killer is part of an underground college conspiracy.,"Horror, Mystery, Thriller            ",92,"Imogen Poots, Aleyse Shannon, Lily Donoghue, Brittany O'Grady",Sophia Takal,3175.0,21510851,Released,22.0,False,16.88406810994344
1755,Black Christmas,2006,4.6,22.0,23942,"    On Christmas Eve, an escaped maniac returns to his childhood home, which is now a sorority house, and begins to murder the sorority sisters one by one.",Horror            ,84,"Michelle Trachtenberg, Mary Elizabeth Winstead, Lacey Chabert, Katie Cassidy",Glen Morgan,3175.0,21510851,Released,22.0,False,16.88406810994344
5227,Black Christmas,1974,7.2,65.0,30208,"    During their Christmas break, a group of sorority girls are stalked by a stranger.","Horror, Mystery, Thriller            ",98,"Olivia Hussey, Keir Dullea, Margot Kidder, John Saxon",Bob Clark,3175.0,21510851,Released,22.0,False,16.88406810994344
57,The Fanatic,2019,5.0,18.0,6329,    A rabid film fan stalks his favorite action hero and destroys the star's life.,"Crime, Thriller            ",88,"John Travolta, Devon Sawa, Ana Golja, Jacob Grodnik",Fred Durst,851.0,18626419,Released,19.0,False,16.740091560934392
3715,The Fan,1996,5.9,32.0,44408,    An all star baseball player becomes the unhealthy focus of a down on his luck salesman.,"Action, Drama, Sport            ",116,"Robert De Niro, Wesley Snipes, Ellen Barkin, John Leguizamo",Tony Scott,851.0,18626419,Released,19.0,False,16.740091560934392
1,Black Panther,2018,7.3,88.0,560547,"    T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.","Action, Adventure, Sci-Fi            ",134,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira",Ryan Coogler,3715.0,623528,Released,10.0,False,13.343150554648503
713,Blackthorn,2011,6.5,61.0,8704,"    In Bolivia, Butch Cassidy (now calling himself James Blackthorn) pines for one last sight of home, an adventure that aligns him with a young robber and makes the duo a target for gangs and lawmen alike.","Action, Adventure, Western            ",102,"Sam Shepard, Eduardo Noriega, Stephen Rea, Magaly Solier",Mateo Gil,3715.0,623528,Released,10.0,False,13.343150554648503
2,Deadpool 2,2018,7.7,66.0,433098,"    Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool), brings together a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal, time-traveling cyborg Cable.","Action, Adventure, Comedy            ",119,"Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison",David Leitch,788.0,783112979,Released,307.0,True,20.478787534733844
266,Deadpool,2016,8.0,65.0,627797,A fast-talking mercenary with a morbid sense of humor is subjected to a rogue experiment that leaves him with accelerated healing powers and a quest for revenge.,"Action,Adventure,Comedy",108,"Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein",Tim Miller,788.0,783112979,Released,307.0,True,20.478787534733844
3711,Carpool,1996,5.0,15.0,4268,"    When his wife falls sick, a father - with an important business meeting - finds himself having to carpool for the neighborhood school children and is held hostage of a bank robber.",Comedy            ,89,"Tom Arnold, David Paymer, Rhea Perlman, Rod Steiger",Arthur Hiller,788.0,783112979,Released,307.0,True,20.478787534733844
3,Jurassic World: Fallen Kingdom,2018,6.2,51.0,237597,"    When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.","Action, Adventure, Sci-Fi            ",128,"Chris Pratt, Bryce Dallas Howard, Rafe Spall, Justice Smith",J.A. Bayona,28.0,1513528810,Released,307.0,True,21.137709722254115
4,The Meg,2018,5.7,46.0,129157,    A group of scientists exploring the Marianas Trench encounter the largest marine predator that has ever existed - the Megalodon.,"Action, Horror, Sci-Fi            ",113,"Jason Statham, Bingbing Li, Rainn Wilson, Cliff Curtis",Jon Turteltaub,2598.0,0,Released,10.0,False,0.0
3315,The Muse,1999,5.7,56.0,10182,"    With his career on the skids, a Hollywood screenwriter enlists the aid of a modern-day muse, who proves to test his patience.",Comedy            ,97,"Albert Brooks, Sharon Stone, Andie MacDowell, Jeff Bridges",Albert Brooks,2598.0,0,Released,10.0,False,0.0
3375,The Mummy,1999,7.0,48.0,374804,"    At an archaeological dig in the ancient city of Hamunaptra, an American serving in the French Foreign Legion accidentally awakens a mummy who begins to wreck havoc as he searches for the reincarnation of his long-lost love.","Action, Adventure, Fantasy            ",124,"Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo",Stephen Sommers,2598.0,0,Released,10.0,False,0.0
6,Mission: Impossible - Fallout,2018,7.8,86.0,259473,"    Ethan Hunt and his IMF team, along with some familiar allies, race against time after a mission gone wrong.","Action, Adventure, Thriller            ",147,"Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg",Christopher McQuarrie,134.0,682330139,Released,307.0,True,20.34102417492696
49,Mission: Impossible - Rogue Nation,2015,7.4,75.0,323232,"    Ethan and team take on their most impossible mission yet, eradicating the Syndicate - an International rogue organization as highly skilled as they are, committed to destroying the IMF.","Action, Adventure, Thriller            ",131,"Tom Cruise, Rebecca Ferguson, Jeremy Renner, Simon Pegg",Christopher McQuarrie,134.0,682330139,Released,307.0,True,20.34102417492696
7,Ready Player One,2018,7.5,64.0,327100,"    When the creator of a virtual reality called the OASIS dies, he makes a posthumous challenge to all OASIS users to find his Easter Egg, which will give the finder his fortune and control of his world.","Action, Adventure, Sci-Fi            ",140,"Tye Sheridan, Olivia Cooke, Ben Mendelsohn, Lena Waithe",Steven Spielberg,487.0,33463969,Released,34.0,False,17.325979895617994
1669,Redline,2007,4.0,24.0,8440,    A gorgeous young automobile fanatic--and front to the hottest unsigned band on the West coast--finds herself caught up in illegal drag-racing competitions organized by exotic car fanatics.,Action            ,95,"Nathan Phillips, Nadia Bjorlin, Eddie Griffin, Angus Macfadyen",Andy Cheng,487.0,33463969,Released,34.0,False,17.325979895617994
